user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,2DSIadh6CVBzQoRZ9VzKVL,Secrets,Billy Strings,Renewal,2021-09-24,46,283306,False
clayton,2McT9smAArZgp6jKdLnL0X,Mexico,CAKE,Prolonging the Magic,1998-02-05,46,206400,False
clayton,4L8U7El87Y75WTGot943ar,"Little Red Rooster - Live at JFK Stadium, Philadelphia, PA, July 7, 1989",Grateful Dead,"Crimson, White & Indigo: July 7 1989, JFK Stadium, Philadelphia (Live)",2010-04-16,19,572360,True
clayton,4FEGZ7qZSLfGyd4orz15gW,Liminal Reality,parkbreezy,Liminal Reality,2021-06-29,41,204878,False
clayton,7qRgiAifNvBXltnJn3Uvse,Goin' Where The Monon Crosses The Yellow Dog,Scrapper Blackwell,Mr. Scrapper's Blues,2001-01-01,32,285626,False
clayton,0ZMI0JL8jU98SxGb27gkaR,American tterroristt,RXKNephew,Crack Therapy 3,2020-12-22,38,584045,True
clayton,1kUowdKaXBRhdB0lINmIHC,Trip Around Saturn,Little Stranger,Trip Around Saturn,2021-11-05,45,176889,False
clayton,1gDZSRi2t7ceUDjTb45zaq,Nostalgic,Ill Conscious,Sorcery,2018-10-10,35,177771,True
clayton,7f8dNc5pNiwCZIX6A7uYKB,Clear Blue Skies,Juggaknots,Re:Release,1996-09-21,42,235293,True
clayton,5HtziFfFGxXpugCqZaAHoY,Both Eyes Closed (feat. 2 Chainz and Young Dolph),Gucci Mane,Droptopwop,2017-05-26,55,260009,True
clayton,6uu1E0SqqBueSMvEYurgI1,Parking Lot Pimpin',Forever Golden,Gold,2018-12-08,28,192000,True
clayton,5dMHeQAGLqNBNv6zegpmZy,Tracphone,Latrell James,Tracphone,2019-03-28,36,193288,True
clayton,0DgY053iwPDydoRymeGVZX,Int'l Players Anthem (I Choose You),UGK,UGK (Underground Kingz),2006-12-18,40,259040,True
clayton,1CaW5AJZpa7UH4UzlmCRh6,LAMPIN',emune,DURT 3,2022-02-22,24,99692,True
clayton,78pvAnaKqGuXoAbS8vgSxM,Corrupt,Supertask,Corrupt,2020-06-11,0,240100,True
clayton,6GHf5R3t8dmNid0oPB4yUM,I’m Tight,Louis Cole,Quality Over Opinion,2022-10-14,42,420613,True
clayton,4EAZKkjcKYdjm2Ms0cL1Mm,Enjoy the Ride,The Jauntee,Enjoy the Ride,2012-12-23,15,383826,False
clayton,26MpRSBctdGFQConxHTOfF,"Hux (The Warehouse, Fairfield, CT, 1.15.22)",Eggy,Eggy Selects: Winter Tour 2022,2022-05-06,31,93779,False
clayton,1LniMacD2hpFhIvv32KXok,Wake Up (feat. Lucy Rose),Logic,Paradise II (feat. Norah Jones),2023-02-07,44,178181,True
clayton,1aSnTWmuITpVrXgC428Pns,let it pop,Ryan Celsius Sounds,"Cranbrook Bumps, Vol. Four",2020-08-22,4,118158,False
clayton,3lNe8vCEfsoZSafUFqpSqH,Lowrider Club,Green Piccolo,Lowrider Club,2023-01-13,44,163738,False
clayton,0gRGZSOzjahEtTsl1uLoBy,Amun Ra,Green Piccolo,Amun Ra,2022-11-22,14,201600,False
clayton,4a074b1YQNkbNBAIDjEXHI,Venus,Zion I,The Alpha: 1996 - 2006 (Digital Box Set),2009-09-08,37,273200,True
clayton,63WbVQui239rQojs89tMxg,Care for You,Gbiscuit,Finding Myself EP,2023-01-13,0,128000,False
clayton,1n9nNIys3sAAZ1UqXQdJCS,Haunted by You,Gbiscuit,Finding Myself EP,2023-01-13,0,180000,False
clayton,4sjzqWBQ1gdsi7TGo7brjX,Phat Rabbit,Ludacris,Back For The First Time,2000-01-01,0,299826,True
clayton,3b2Ph5pbTDpzafQ4Ol8N0m,Long Hot Summer Days,John Hartford,Mark Twang,1976-01-01,29,288760,False
clayton,63v6PlSMV5sxVjoGCkI6le,The Greatest Gift,Snoop Dogg,Funky Christmas,2020-12-17,7,191851,False
clayton,31mDIYpFbv1oTJmyRCyR06,FRONT SEAT,Local Stranger,STAY INSIDE: VOLUME II,2021-07-10,1,186326,True
clayton,3j4yKzIaTnsruQDmfaw2kK,Mask 2 My Face,Gangsta Boo,"Both Worlds, *69",2001-07-31,43,250093,True
clayton,0eu5Ohz7zQ0AsocbCEy0jx,King Of Memphis,North Posse,PARIS ROBBERY II,2022-03-26,20,123768,True
clayton,19DRIMmEiXiwAxzxSBtK3P,Come and See,North Posse,PARIS ROBBERY II,2022-03-26,17,165009,True
clayton,6ICM2yGBLbkhQxREkX4gpm,Crypto Muddy,North Posse,Trippy Series I,2022-07-11,11,158806,False
clayton,6P3kfHVP2VepNRTveXfj7q,Local Job,North Posse,PARIS ROBBERY,2021-12-10,17,118856,True
clayton,0iHb9FoGsp5IsRVdgBJFDS,ROLLIN,120SEVEN,LIFETIME HUSTLAZ,2021-05-23,4,166229,True
clayton,514WhHeK55mbqOFfHfIgAF,FIEND FOR THE JUICE,120SEVEN,PAPER CHASE,2021-07-14,4,156894,True
clayton,26hhp0HNmLzClR4o43OLhG,Northside Playground,Soudiere,Game Is Tight,2020-06-19,14,153598,False
clayton,0Vah3SI3I2gKFOyrwVMXBT,"Kinda Paranoid, Pt. 2",Soudiere,"Young Pirelli, Vol. 6",2019-07-04,16,227380,False
clayton,73kg0a3FMc3fdkr6tjYum3,Watch Yo Back,Dj Smokey,Adventures in Nightmare Land,2018-08-31,20,272587,False
clayton,5SkKkA6506qMYPQv5VpHq9,Drugz,Dj Smokey,ISSUE 10,2020-02-12,0,217179,True
clayton,6IgUXUKYUCFVu5ezTuTYNL,PANIC ATTACK,SPYDER550,ETERNAL BLESSING,2021-07-02,36,160010,True
clayton,0yhuVwYJf0sDaIThIvEuTG,drippppppp,Jetson,THROWED TAPES,2021-05-31,43,75531,True
clayton,0n2fXmgtG21bEktp8iqS28,throwed,Jetson,THROWED TAPES,2021-05-31,22,111107,True
clayton,03xn2pbADwZuf06gjGOhKP,Trapping Stupid Hard,Hymbeats,Talez from DA Krypt,2017-11-24,29,174000,True
clayton,3rFzc8CLVDZ7OOtFa2jPYP,Moanin',Charles Mingus,Blues & Roots,1960-03,46,482959,False
clayton,0Ntv1Sl6kaeA2UQN45H5M1,"Althea - Live at Wrigley Field, Chicago, IL 9/18/21",Dead & Company,"Wrigley Field, Chicago, IL 9/18/21 (Live)",2022-09-30,15,542128,False
clayton,2hJf188Sz3XxfBDmYK1IMC,2012,Joey Purp,QUARTERTHING,2018-09-13,45,183880,True
clayton,7u9WD7QybOVswwCvQ8eWsk,Ghetto Ballin',La Chat,Murder She Spoke,2001-10-23,35,167200,True
clayton,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,Country Squire,2019-08-02,78,218280,False
